,names
30075445,morris park bake shop
30112340,wendy's
30191841,dj reynolds pub and restaurant
40356018,riviera caterer
40356151,brunos on the boulevard
40356483,wilken's fine food
40356731,taste the tropics ice cream
40357217,wild asia
40359480,1 east 66th street kitchen
40359705,nathan's famous
40360045,seuda foods
40360076,carvel ice cream
40361322,carvel ice cream
40361606,the movable feast
40361618,sal's deli
40361708,bully's deli
40361998,steve chu's deli & grocery
40362098,harriet's kitchen
40362264,p & s deli grocery
40362274,angelika film center
40362432,ho mei restaurant
40362715,the country cafe
40362869,shashemene int'l restaurant
40363093,carvel ice cream
40363098,dunkin' donuts
40363289,happy garden
40363298,cafe metro
40363333,tony's deli
40363426,lexler deli
40363427,bagels n buns
40363565,hot bagels
40363630,lorenzo & maria's
40363644,domino's
40363685,berkeley
40363744,sonny's heros
40363834,carvel ice cream
40363920,new golden billion
40363945,domino's
40364149,auntie anne's pretzels
40364179,spoonbread too
40364220,kosher bagel hole
40364286,plaza bagels & deli
40364296,happy garden
40364299,b & m hot bagel & grocery
40364305,philadelphia grille express
40364335,peter luger steakhouse
40364347,metropolitan club
40364362,21 club
40364363,manhem club
40364373,isle of capri resturant
40364389,old town bar & restaurant
40364404,polish national home
40364439,sevilla restaurant
40364443,criminal court bldg cafeteria
40364449,gottscheer hall
40364467,nyac main dining room
40364518,7b bar
40364529,ben-best deli & restaurant
40364531,cafe atelier (art students league)
40364572,donohue's steak house
40364576,tout va bien
40364581,junior's
40364668,marchis restaurant
40364681,towne cafe
40364691,the georgian suite kitchen
40364715,old homestead
40364744,new park pizzeria & restaurant
40364858,douglaston club
40364863,serendipity 3
40364889,melody lanes
40364920,rizzo's fine pizza
40364956,the new starling athletic club of the bronx
40364958,white horse tavern
40365013,crystal room
40365022,labetti's post # 2159
40365043,shell lanes
40365075,mcsorley's old ale house
40365098,forlinis restaurant
40365120,south shore swimming club
40365166,corner bistro
40365226,nostrand donut shop
40365239,dorrian's red hand restaurant
40365264,la grenouille
40365280,como pizza
40365288,keats restaurant
40365293,angelo of mulberry st.
40365348,panchito's
40365355,new corner
40365361,the princeton club
40365387,arturo's
40365414,le perigord
40365454,joe & pat's pizzeria
40365472,spain restaurant & bar
40365499,yankee tavern
40365525,donut pub
40365546,reben luncheonette
40365577,v & t restaurant
40365627,jahn's restaurant
40365632,j&v famous pizza
40365644,joe allen restaurant
40365709,il vagabondo restaurant
40365726,barbetta restaurant
40365784,gargiulo's restaurant
40365789,patsy's italian restaurant
40365841,parkside restaurant
40365844,lavelle's admiral's club
40365871,neary's pub
40365882,new york pizza suprema
40365893,mcdwyers pub
40365904,mee sum cafe
40365938,nancy's restaurant
40365942,hop kee restaurant
40365968,nancy whiskey pub
40365972,blarney bar
40366002,margherita pizza
40366054,healy's pub
40366109,fifth avenue bingo
